date,store,item,sales
2017-11-28,4,7,56
2017-11-29,4,7,66
2017-11-30,4,7,70
2017-12-01,4,7,49
2017-12-02,4,7,53
2017-12-03,4,7,56
2017-12-04,4,7,50
2017-12-05,4,7,48
2017-12-06,4,7,46
2017-12-07,4,7,47
2017-12-08,4,7,56
2017-12-09,4,7,80
2017-12-10,4,7,71
2017-12-11,4,7,39
2017-12-12,4,7,46
2017-12-13,4,7,59
2017-12-14,4,7,48
2017-12-15,4,7,52
2017-12-16,4,7,53
2017-12-17,4,7,53
2017-12-18,4,7,33
2017-12-19,4,7,48
2017-12-20,4,7,54
2017-12-21,4,7,53
2017-12-22,4,7,50
2017-12-23,4,7,56
2017-12-24,4,7,48
2017-12-25,4,7,46
2017-12-26,4,7,48
2017-12-27,4,7,51
2017-12-28,4,7,57
2017-12-29,4,7,51
2017-12-30,4,7,66
2017-12-31,4,7,63
2017-10-01,4,8,108
2017-10-02,4,8,79
2017-10-03,4,8,71
2017-10-04,4,8,97
2017-10-05,4,8,100
2017-10-06,4,8,94
2017-10-07,4,8,105
2017-10-08,4,8,99
2017-10-09,4,8,68
2017-10-10,4,8,86
2017-10-11,4,8,89
2017-10-12,4,8,94
2017-10-13,4,8,105
2017-10-14,4,8,95
2017-10-15,4,8,98
2017-10-16,4,8,74
2017-10-17,4,8,76
2017-10-18,4,8,80
2017-10-19,4,8,81
2017-10-20,4,8,110
2017-10-21,4,8,89
2017-10-22,4,8,109
2017-10-23,4,8,64
2017-10-24,4,8,76
2017-10-25,4,8,70
2017-10-26,4,8,93
2017-10-27,4,8,89
2017-10-28,4,8,106
2017-10-29,4,8,106
2017-10-30,4,8,75
2017-10-31,4,8,70
2017-11-01,4,8,63
2017-11-02,4,8,98
2017-11-03,4,8,117
2017-11-04,4,8,107
2017-11-05,4,8,124
2017-11-06,4,8,77
2017-11-07,4,8,96
2017-11-08,4,8,84
2017-11-09,4,8,118
2017-11-10,4,8,93
2017-11-11,4,8,107
2017-11-12,4,8,115
2017-11-13,4,8,86
2017-11-14,4,8,97
2017-11-15,4,8,103
2017-11-16,4,8,98
2017-11-17,4,8,98
2017-11-18,4,8,115
2017-11-19,4,8,131
2017-11-20,4,8,83
2017-11-21,4,8,103
2017-11-22,4,8,94
2017-11-23,4,8,85
2017-11-24,4,8,97
2017-11-25,4,8,96
2017-11-26,4,8,103
2017-11-27,4,8,64
2017-11-28,4,8,92
2017-11-29,4,8,113
2017-11-30,4,8,97
2017-12-01,4,8,76
2017-12-02,4,8,73
2017-12-03,4,8,102
2017-12-04,4,8,45
2017-12-05,4,8,62
2017-12-06,4,8,81
2017-12-07,4,8,72
2017-12-08,4,8,84
2017-12-09,4,8,71
2017-12-10,4,8,76
2017-12-11,4,8,57
2017-12-12,4,8,70
2017-12-13,4,8,74
2017-12-14,4,8,70
2017-12-15,4,8,68
2017-12-16,4,8,85
2017-12-17,4,8,82
2017-12-18,4,8,50
2017-12-19,4,8,62
2017-12-20,4,8,56
2017-12-21,4,8,65
2017-12-22,4,8,84
2017-12-23,4,8,86
2017-12-24,4,8,78
2017-12-25,4,8,61
2017-12-26,4,8,64
2017-12-27,4,8,72
2017-12-28,4,8,59
2017-12-29,4,8,53
2017-12-30,4,8,76
2017-12-31,4,8,89
2017-10-01,4,13,123
2017-10-02,4,13,76
2017-10-03,4,13,114
2017-10-04,4,13,84
2017-10-05,4,13,90
2017-10-06,4,13,112
2017-10-07,4,13,110
2017-10-08,4,13,131
2017-10-09,4,13,76
2017-10-10,4,13,94
2017-10-11,4,13,80
2017-10-12,4,13,89
2017-10-13,4,13,84
2017-10-14,4,13,122
2017-10-15,4,13,120
2017-10-16,4,13,68
2017-10-17,4,13,84
2017-10-18,4,13,93
2017-10-19,4,13,97
2017-10-20,4,13,99
2017-10-21,4,13,109
2017-10-22,4,13,113
2017-10-23,4,13,73
2017-10-24,4,13,86
2017-10-25,4,13,74
2017-10-26,4,13,122
2017-10-27,4,13,105
2017-10-28,4,13,109
2017-10-29,4,13,106
2017-10-30,4,13,74
2017-10-31,4,13,85
2017-11-01,4,13,92
2017-11-02,4,13,87
2017-11-03,4,13,117
2017-11-04,4,13,93
2017-11-05,4,13,122
2017-11-06,4,13,83
2017-11-07,4,13,105
2017-11-08,4,13,96
2017-11-09,4,13,115
2017-11-10,4,13,111
2017-11-11,4,13,119
2017-11-12,4,13,138
2017-11-13,4,13,77
2017-11-14,4,13,93
2017-11-15,4,13,88
2017-11-16,4,13,108
2017-11-17,4,13,103
2017-11-18,4,13,105
2017-11-19,4,13,123
2017-11-20,4,13,92
2017-11-21,4,13,109
2017-11-22,4,13,92
2017-11-23,4,13,84
2017-11-24,4,13,105
2017-11-25,4,13,128
2017-11-26,4,13,122
2017-11-27,4,13,59
2017-11-28,4,13,88
2017-11-29,4,13,92
2017-11-30,4,13,94
2017-12-01,4,13,75
2017-12-02,4,13,90
2017-12-03,4,13,106
2017-12-04,4,13,59
2017-12-05,4,13,60
2017-12-06,4,13,61
2017-12-07,4,13,72
2017-12-08,4,13,80
2017-12-09,4,13,87
2017-12-10,4,13,100
2017-12-11,4,13,57
2017-12-12,4,13,74
2017-12-13,4,13,80
2017-12-14,4,13,61
2017-12-15,4,13,84
2017-12-16,4,13,82
2017-12-17,4,13,83
2017-12-18,4,13,61
2017-12-19,4,13,59
2017-12-20,4,13,77
2017-12-21,4,13,66
2017-12-22,4,13,73
2017-12-23,4,13,101
2017-12-24,4,13,75
2017-12-25,4,13,71
2017-12-26,4,13,74
2017-12-27,4,13,80
2017-12-28,4,13,79
2017-12-29,4,13,75
2017-12-30,4,13,98
2017-12-31,4,13,113
2017-10-01,4,14,69
2017-10-02,4,14,51
2017-10-03,4,14,58
2017-10-04,4,14,54
2017-10-05,4,14,75
2017-10-06,4,14,82
2017-10-07,4,14,73
2017-10-08,4,14,75
2017-10-09,4,14,55
2017-10-10,4,14,60
2017-10-11,4,14,60
2017-10-12,4,14,56
2017-10-13,4,14,84
2017-10-14,4,14,81
2017-10-15,4,14,79
2017-10-16,4,14,53
2017-10-17,4,14,51
2017-10-18,4,14,67
2017-10-19,4,14,53
2017-10-20,4,14,67
2017-10-21,4,14,78
2017-10-22,4,14,82
2017-10-23,4,14,37
2017-10-24,4,14,65
2017-10-25,4,14,59
2017-10-26,4,14,64
2017-10-27,4,14,70
2017-10-28,4,14,91
2017-10-29,4,14,85
2017-10-30,4,14,55
2017-10-31,4,14,79
2017-11-01,4,14,46
2017-11-02,4,14,69
2017-11-03,4,14,85
2017-11-04,4,14,63
2017-11-05,4,14,98
2017-11-06,4,14,57
2017-11-07,4,14,70
2017-11-08,4,14,79
2017-11-09,4,14,68
2017-11-10,4,14,81
2017-11-11,4,14,80
2017-11-12,4,14,75
2017-11-13,4,14,64
2017-11-14,4,14,58
2017-11-15,4,14,76
2017-11-16,4,14,77
2017-11-17,4,14,77
2017-11-18,4,14,81
2017-11-19,4,14,81
2017-11-20,4,14,62
2017-11-21,4,14,78
2017-11-22,4,14,68
2017-11-23,4,14,83
2017-11-24,4,14,96
2017-11-25,4,14,72
2017-11-26,4,14,83
2017-11-27,4,14,58
2017-11-28,4,14,68
2017-11-29,4,14,74
2017-11-30,4,14,65
2017-12-01,4,14,57
2017-12-02,4,14,56
2017-12-03,4,14,77
2017-12-04,4,14,41
2017-12-05,4,14,49
2017-12-06,4,14,49
2017-12-07,4,14,56
2017-12-08,4,14,69
2017-12-09,4,14,64
2017-12-10,4,14,68
2017-12-11,4,14,39
2017-12-12,4,14,52
2017-12-13,4,14,43
2017-12-14,4,14,50
2017-12-15,4,14,45
2017-12-16,4,14,59
2017-12-17,4,14,64
2017-12-18,4,14,40
2017-12-19,4,14,40
2017-12-20,4,14,40
2017-12-21,4,14,39
2017-12-22,4,14,68
2017-12-23,4,14,60
2017-12-24,4,14,56
2017-12-25,4,14,38
2017-12-26,4,14,55
2017-12-27,4,14,54
2017-12-28,4,14,59
2017-12-29,4,14,51
2017-12-30,4,14,54
2017-12-31,4,14,64
2017-10-01,4,15,132
2017-10-02,4,15,88
2017-10-03,4,15,113
2017-10-04,4,15,105
2017-10-05,4,15,81
2017-10-06,4,15,93
2017-10-07,4,15,109
2017-10-08,4,15,103
2017-10-09,4,15,81
2017-10-10,4,15,103
2017-10-11,4,15,96
2017-10-12,4,15,110
2017-10-13,4,15,121
2017-10-14,4,15,125
2017-10-15,4,15,120
2017-10-16,4,15,75
2017-10-17,4,15,102
2017-10-18,4,15,100
2017-10-19,4,15,116
2017-10-20,4,15,110
2017-10-21,4,15,128
2017-10-22,4,15,117
2017-10-23,4,15,83
2017-10-24,4,15,93
2017-10-25,4,15,105
2017-10-26,4,15,122
2017-10-27,4,15,124
2017-10-28,4,15,109
2017-10-29,4,15,127
2017-10-30,4,15,78
2017-10-31,4,15,101
2017-11-01,4,15,117
2017-11-02,4,15,110
2017-11-03,4,15,131
2017-11-04,4,15,119
2017-11-05,4,15,132
2017-11-06,4,15,103
2017-11-07,4,15,100
2017-11-08,4,15,107
2017-11-09,4,15,101
2017-11-10,4,15,117
2017-11-11,4,15,117
2017-11-12,4,15,132
2017-11-13,4,15,87
2017-11-14,4,15,111
2017-11-15,4,15,88
2017-11-16,4,15,101
2017-11-17,4,15,127
2017-11-18,4,15,112
2017-11-19,4,15,129
2017-11-20,4,15,90
2017-11-21,4,15,104
2017-11-22,4,15,101
2017-11-23,4,15,109
2017-11-24,4,15,132
2017-11-25,4,15,92
2017-11-26,4,15,151
2017-11-27,4,15,76
2017-11-28,4,15,103
2017-11-29,4,15,105
2017-11-30,4,15,110
2017-12-01,4,15,90
2017-12-02,4,15,105
2017-12-03,4,15,98
2017-12-04,4,15,59
2017-12-05,4,15,67
2017-12-06,4,15,69
2017-12-07,4,15,74
2017-12-08,4,15,87
2017-12-09,4,15,79
2017-12-10,4,15,95
2017-12-11,4,15,58
2017-12-12,4,15,70
2017-12-13,4,15,83
2017-12-14,4,15,105
2017-12-15,4,15,88
2017-12-16,4,15,100
2017-12-17,4,15,107
2017-12-18,4,15,60
2017-12-19,4,15,70
2017-12-20,4,15,83
2017-12-21,4,15,79
2017-12-22,4,15,74
2017-12-23,4,15,86
2017-12-24,4,15,88
2017-12-25,4,15,63
2017-12-26,4,15,64
2017-12-27,4,15,74
2017-12-28,4,15,65
2017-12-29,4,15,95
2017-12-30,4,15,93
2017-12-31,4,15,100
2017-10-01,4,16,38
2017-10-02,4,16,24
2017-10-03,4,16,26
2017-10-04,4,16,17
2017-10-05,4,16,39
2017-10-06,4,16,31
2017-10-07,4,16,30
2017-10-08,4,16,34
2017-10-09,4,16,18
2017-10-10,4,16,29
2017-10-11,4,16,30
2017-10-12,4,16,22
2017-10-13,4,16,35
2017-10-14,4,16,33
2017-10-15,4,16,26
2017-10-16,4,16,27
2017-10-17,4,16,21
2017-10-18,4,16,41
2017-10-19,4,16,18
2017-10-20,4,16,30
2017-10-21,4,16,31
2017-10-22,4,16,36
2017-10-23,4,16,26
2017-10-24,4,16,33
2017-10-25,4,16,24
2017-10-26,4,16,38
2017-10-27,4,16,34
2017-10-28,4,16,27
2017-10-29,4,16,41
2017-10-30,4,16,23
2017-10-31,4,16,39
2017-11-01,4,16,30
2017-11-02,4,16,31
2017-11-03,4,16,33
2017-11-04,4,16,35
2017-11-05,4,16,30
2017-11-06,4,16,16
2017-11-07,4,16,28
2017-11-08,4,16,31
2017-11-09,4,16,34
2017-11-10,4,16,31
2017-11-11,4,16,25
2017-11-12,4,16,34
2017-11-13,4,16,18
2017-11-14,4,16,37
2017-11-15,4,16,27
2017-11-16,4,16,33
2017-11-17,4,16,33
2017-11-18,4,16,37
2017-11-19,4,16,39
2017-11-20,4,16,25
2017-11-21,4,16,32
2017-11-22,4,16,23
2017-11-23,4,16,34
2017-11-24,4,16,29
2017-11-25,4,16,52
2017-11-26,4,16,43
2017-11-27,4,16,31
2017-11-28,4,16,40
2017-11-29,4,16,33
2017-11-30,4,16,34
2017-12-01,4,16,24
2017-12-02,4,16,25
2017-12-03,4,16,24
2017-12-04,4,16,18
2017-12-05,4,16,14
2017-12-06,4,16,25
2017-12-07,4,16,17
2017-12-08,4,16,25
2017-12-09,4,16,32
2017-12-10,4,16,32
2017-12-11,4,16,20
2017-12-12,4,16,16
2017-12-13,4,16,20
2017-12-14,4,16,24
2017-12-15,4,16,28
2017-12-16,4,16,27
2017-12-17,4,16,26
2017-12-18,4,16,12
2017-12-19,4,16,20
2017-12-20,4,16,19
2017-12-21,4,16,24
2017-12-22,4,16,14
2017-12-23,4,16,26
2017-12-24,4,16,28
2017-12-25,4,16,18
2017-12-26,4,16,19
2017-12-27,4,16,24
2017-12-28,4,16,12
2017-12-29,4,16,22
2017-12-30,4,16,27
2017-12-31,4,16,27
2017-10-01,4,23,48
2017-10-02,4,23,31
2017-10-03,4,23,37
2017-10-04,4,23,26
2017-10-05,4,23,45
2017-10-06,4,23,42
2017-10-07,4,23,45
2017-10-08,4,23,31
2017-10-09,4,23,28
2017-10-10,4,23,37
2017-10-11,4,23,34
2017-10-12,4,23,32
2017-10-13,4,23,35
2017-10-14,4,23,38
2017-10-15,4,23,45
2017-10-16,4,23,19
2017-10-17,4,23,38
2017-10-18,4,23,41
2017-10-19,4,23,26
2017-10-20,4,23,40
2017-10-21,4,23,33
2017-10-22,4,23,48
2017-10-23,4,23,23
2017-10-24,4,23,30
2017-10-25,4,23,33
2017-10-26,4,23,32
2017-10-27,4,23,34
2017-10-28,4,23,38
2017-10-29,4,23,51
2017-10-30,4,23,31
2017-10-31,4,23,32
2017-11-01,4,23,20
2017-11-02,4,23,43
2017-11-03,4,23,33
2017-11-04,4,23,39
2017-11-05,4,23,38
2017-11-06,4,23,46
2017-11-07,4,23,35
2017-11-08,4,23,24
2017-11-09,4,23,43
2017-11-10,4,23,32
2017-11-11,4,23,37
2017-11-12,4,23,47
2017-11-13,4,23,24
2017-11-14,4,23,34
2017-11-15,4,23,28
2017-11-16,4,23,48
2017-11-17,4,23,42
2017-11-18,4,23,42
2017-11-19,4,23,42
2017-11-20,4,23,32
2017-11-21,4,23,25
2017-11-22,4,23,44
2017-11-23,4,23,38
2017-11-24,4,23,35
2017-11-25,4,23,33
2017-11-26,4,23,29
2017-11-27,4,23,28
2017-11-28,4,23,38
2017-11-29,4,23,35
2017-11-30,4,23,38
2017-12-01,4,23,21
2017-12-02,4,23,25
2017-12-03,4,23,28
2017-12-04,4,23,15
2017-12-05,4,23,29
2017-12-06,4,23,11
2017-12-07,4,23,29
2017-12-08,4,23,27
2017-12-09,4,23,31
2017-12-10,4,23,29
2017-12-11,4,23,17
2017-12-12,4,23,23
2017-12-13,4,23,31
2017-12-14,4,23,33
2017-12-15,4,23,37
2017-12-16,4,23,40
2017-12-17,4,23,35
2017-12-18,4,23,14
2017-12-19,4,23,20
2017-12-20,4,23,23
2017-12-21,4,23,23
2017-12-22,4,23,19
2017-12-23,4,23,38
2017-12-24,4,23,30
2017-12-25,4,23,26
2017-12-26,4,23,24
2017-12-27,4,23,30
2017-12-28,4,23,28
2017-12-29,4,23,23
2017-12-30,4,23,23
2017-12-31,4,23,21
2017-10-01,4,24,94
2017-10-02,4,24,58
2017-10-03,4,24,67
2017-10-04,4,24,57
2017-10-05,4,24,73
2017-10-06,4,24,76
2017-10-07,4,24,79
2017-10-08,4,24,93
2017-10-09,4,24,62
2017-10-10,4,24,63
2017-10-11,4,24,63
2017-10-12,4,24,83
2017-10-13,4,24,88
2017-10-14,4,24,93
2017-10-15,4,24,96
2017-10-16,4,24,73
2017-10-17,4,24,63
2017-10-18,4,24,80
2017-10-19,4,24,87
2017-10-20,4,24,82
2017-10-21,4,24,91
2017-10-22,4,24,82
2017-10-23,4,24,49
2017-10-24,4,24,60
2017-10-25,4,24,70
2017-10-26,4,24,79
2017-10-27,4,24,68
2017-10-28,4,24,84
2017-10-29,4,24,81
2017-10-30,4,24,60
2017-10-31,4,24,65
2017-11-01,4,24,80
2017-11-02,4,24,80
2017-11-03,4,24,83
2017-11-04,4,24,99
2017-11-05,4,24,102
2017-11-06,4,24,61
2017-11-07,4,24,76
2017-11-08,4,24,75
2017-11-09,4,24,80
2017-11-10,4,24,86
2017-11-11,4,24,92
2017-11-12,4,24,88
2017-11-13,4,24,63
2017-11-14,4,24,104
2017-11-15,4,24,85
2017-11-16,4,24,64
2017-11-17,4,24,77
2017-11-18,4,24,104
2017-11-19,4,24,106
2017-11-20,4,24,60
2017-11-21,4,24,79
2017-11-22,4,24,75
2017-11-23,4,24,72
2017-11-24,4,24,81
2017-11-25,4,24,86
2017-11-26,4,24,108
2017-11-27,4,24,58
2017-11-28,4,24,89
2017-11-29,4,24,74
2017-11-30,4,24,94
2017-12-01,4,24,60
2017-12-02,4,24,65
2017-12-03,4,24,60
2017-12-04,4,24,62
2017-12-05,4,24,51
2017-12-06,4,24,53
2017-12-07,4,24,63
2017-12-08,4,24,53
2017-12-09,4,24,65
2017-12-10,4,24,69
2017-12-11,4,24,49
2017-12-12,4,24,44
2017-12-13,4,24,54
2017-12-14,4,24,57
2017-12-15,4,24,64
2017-12-16,4,24,73
2017-12-17,4,24,71
2017-12-18,4,24,55
2017-12-19,4,24,55
2017-12-20,4,24,64
2017-12-21,4,24,62
2017-12-22,4,24,61
2017-12-23,4,24,58
2017-12-24,4,24,58
2017-12-25,4,24,49
2017-12-26,4,24,60
2017-12-27,4,24,54
2017-12-28,4,24,60
2017-12-29,4,24,67
2017-12-30,4,24,65
2017-12-31,4,24,53
2017-10-01,4,25,104
2017-10-02,4,25,72
2017-10-03,4,25,90
2017-10-04,4,25,75
2017-10-05,4,25,87
2017-10-06,4,25,100
2017-10-07,4,25,99
2017-10-08,4,25,134
2017-10-09,4,25,77
2017-10-10,4,25,80
2017-10-11,4,25,77
2017-10-12,4,25,112
2017-10-13,4,25,110
2017-10-14,4,25,105
2017-10-15,4,25,98
2017-10-16,4,25,79
2017-10-17,4,25,87
2017-10-18,4,25,69
2017-10-19,4,25,93
2017-10-20,4,25,109
2017-10-21,4,25,103
2017-10-22,4,25,98
2017-10-23,4,25,66
2017-10-24,4,25,91
2017-10-25,4,25,102
2017-10-26,4,25,99
2017-10-27,4,25,85
2017-10-28,4,25,113
2017-10-29,4,25,115
2017-10-30,4,25,69
2017-10-31,4,25,76
2017-11-01,4,25,101
2017-11-02,4,25,90
2017-11-03,4,25,95
2017-11-04,4,25,107
2017-11-05,4,25,133
2017-11-06,4,25,88
2017-11-07,4,25,98
2017-11-08,4,25,81
2017-11-09,4,25,97
2017-11-10,4,25,125
2017-11-11,4,25,122
2017-11-12,4,25,142
2017-11-13,4,25,71
2017-11-14,4,25,89
2017-11-15,4,25,75
2017-11-16,4,25,110
2017-11-17,4,25,106
2017-11-18,4,25,105
2017-11-19,4,25,87
2017-11-20,4,25,86
2017-11-21,4,25,112
2017-11-22,4,25,91
2017-11-23,4,25,93
2017-11-24,4,25,104
2017-11-25,4,25,116
2017-11-26,4,25,98
2017-11-27,4,25,88
2017-11-28,4,25,82
2017-11-29,4,25,96
2017-11-30,4,25,83
2017-12-01,4,25,68
2017-12-02,4,25,74
2017-12-03,4,25,94
2017-12-04,4,25,44
2017-12-05,4,25,62
2017-12-06,4,25,65
2017-12-07,4,25,63
2017-12-08,4,25,89
2017-12-09,4,25,92
2017-12-10,4,25,71
2017-12-11,4,25,64
2017-12-12,4,25,47
2017-12-13,4,25,64
2017-12-14,4,25,59
2017-12-15,4,25,76
2017-12-16,4,25,75
2017-12-17,4,25,78
2017-12-18,4,25,52
2017-12-19,4,25,70
2017-12-20,4,25,71
2017-12-21,4,25,81
2017-12-22,4,25,72
2017-12-23,4,25,84
2017-12-24,4,25,89
2017-12-25,4,25,45
2017-12-26,4,25,72
2017-12-27,4,25,63
2017-12-28,4,25,72
2017-12-29,4,25,83
2017-12-30,4,25,77
2017-12-31,4,25,111
2017-10-01,4,28,137
2017-10-02,4,28,95
2017-10-03,4,28,104
2017-10-04,4,28,108
2017-10-05,4,28,116
2017-10-06,4,28,111
2017-10-07,4,28,109
2017-10-08,4,28,114
2017-10-09,4,28,96
2017-10-10,4,28,107
2017-10-11,4,28,110
2017-10-12,4,28,99
2017-10-13,4,28,99
2017-10-14,4,28,143
2017-10-15,4,28,122
2017-10-16,4,28,84
2017-10-17,4,28,99
2017-10-18,4,28,95
2017-10-19,4,28,98
2017-10-20,4,28,123
2017-10-21,4,28,117
2017-10-22,4,28,135
2017-10-23,4,28,77
2017-10-24,4,28,88
2017-10-25,4,28,84
2017-10-26,4,28,94
2017-10-27,4,28,119
2017-10-28,4,28,98
2017-10-29,4,28,111
2017-10-30,4,28,68
2017-10-31,4,28,86
2017-11-01,4,28,114
2017-11-02,4,28,119
2017-11-03,4,28,105
2017-11-04,4,28,129
2017-11-05,4,28,106
2017-11-06,4,28,104
2017-11-07,4,28,104
2017-11-08,4,28,98
2017-11-09,4,28,119
2017-11-10,4,28,108
2017-11-11,4,28,114
2017-11-12,4,28,112
2017-11-13,4,28,96
2017-11-14,4,28,111
2017-11-15,4,28,80
2017-11-16,4,28,117
2017-11-17,4,28,121
2017-11-18,4,28,101
2017-11-19,4,28,120
2017-11-20,4,28,88
2017-11-21,4,28,92
2017-11-22,4,28,79
2017-11-23,4,28,116
2017-11-24,4,28,103
2017-11-25,4,28,128
2017-11-26,4,28,132
2017-11-27,4,28,71
2017-11-28,4,28,103
2017-11-29,4,28,95
2017-11-30,4,28,97
2017-12-01,4,28,74
2017-12-02,4,28,91
2017-12-03,4,28,97
2017-12-04,4,28,60
2017-12-05,4,28,66
2017-12-06,4,28,61
2017-12-07,4,28,76
2017-12-08,4,28,71
2017-12-09,4,28,89
2017-12-10,4,28,112
2017-12-11,4,28,72
2017-12-12,4,28,78
2017-12-13,4,28,77
2017-12-14,4,28,77
2017-12-15,4,28,89
2017-12-16,4,28,88
2017-12-17,4,28,79
2017-12-18,4,28,57
2017-12-19,4,28,51
2017-12-20,4,28,93
2017-12-21,4,28,95
2017-12-22,4,28,84
2017-12-23,4,28,83
2017-12-24,4,28,92
2017-12-25,4,28,46
2017-12-26,4,28,81
2017-12-27,4,28,82
2017-12-28,4,28,78
2017-12-29,4,28,67
2017-12-30,4,28,89
2017-12-31,4,28,104
2017-10-01,4,49,37
2017-10-02,4,49,23
2017-10-03,4,49,25
2017-10-04,4,49,30
2017-10-05,4,49,23
2017-10-06,4,49,35
2017-10-07,4,49,34
2017-10-08,4,49,32
2017-10-09,4,49,35
2017-10-10,4,49,27
2017-10-11,4,49,36
2017-10-12,4,49,33
2017-10-13,4,49,29
2017-10-14,4,49,39
2017-10-15,4,49,30
2017-10-16,4,49,21
2017-10-17,4,49,31
2017-10-18,4,49,33
2017-10-19,4,49,39
2017-10-20,4,49,45
2017-10-21,4,49,28
2017-10-22,4,49,41
2017-10-23,4,49,25
2017-10-24,4,49,32
2017-10-25,4,49,30
2017-10-26,4,49,33
2017-10-27,4,49,43
2017-10-28,4,49,41
2017-10-29,4,49,33
2017-10-30,4,49,19
2017-10-31,4,49,39
2017-11-01,4,49,41
2017-11-02,4,49,39
2017-11-03,4,49,35
2017-11-04,4,49,48
2017-11-05,4,49,40
2017-11-06,4,49,26
2017-11-07,4,49,28
2017-11-08,4,49,33
2017-11-09,4,49,32
2017-11-10,4,49,34
2017-11-11,4,49,39
2017-11-12,4,49,42
2017-11-13,4,49,29
2017-11-14,4,49,36
2017-11-15,4,49,33
2017-11-16,4,49,25
2017-11-17,4,49,44
2017-11-18,4,49,41
2017-11-19,4,49,42
2017-11-20,4,49,28
2017-11-21,4,49,36
2017-11-22,4,49,31
2017-11-23,4,49,34
2017-11-24,4,49,37
2017-11-25,4,49,44
2017-11-26,4,49,51
2017-11-27,4,49,22
2017-11-28,4,49,27
2017-11-29,4,49,37
2017-11-30,4,49,36
2017-12-01,4,49,29
2017-12-02,4,49,25
2017-12-03,4,49,29
2017-12-04,4,49,19
2017-12-05,4,49,19
2017-12-06,4,49,26
2017-12-07,4,49,31
2017-12-08,4,49,17
2017-12-09,4,49,32
2017-12-10,4,49,42
2017-12-11,4,49,20
2017-12-12,4,49,27
2017-12-13,4,49,17
2017-12-14,4,49,23
2017-12-15,4,49,30
2017-12-16,4,49,26
2017-12-17,4,49,29
2017-12-18,4,49,13
2017-12-19,4,49,27
2017-12-20,4,49,28
2017-12-21,4,49,31
2017-12-22,4,49,25
2017-12-23,4,49,34
2017-12-24,4,49,27
2017-12-25,4,49,21
2017-12-26,4,49,21
2017-12-27,4,49,22
2017-12-28,4,49,26
2017-12-29,4,49,22
2017-12-30,4,49,32
2017-12-31,4,49,30
2017-10-01,5,1,17
2017-10-02,5,1,23
2017-10-03,5,1,18
2017-10-04,5,1,20
2017-10-05,5,1,26
2017-10-06,5,1,16
2017-10-07,5,1,19
2017-10-08,5,1,30
2017-10-09,5,1,20
2017-10-10,5,1,14
2017-10-11,5,1,17
2017-10-12,5,1,25
2017-10-13,5,1,19
2017-10-14,5,1,19
2017-10-15,5,1,25
2017-10-16,5,1,15
2017-10-17,5,1,22
2017-10-18,5,1,16
2017-10-19,5,1,19
2017-10-20,5,1,19
2017-10-21,5,1,21
2017-10-22,5,1,29
2017-10-23,5,1,14
2017-10-24,5,1,8
2017-10-25,5,1,20
2017-10-26,5,1,17
2017-10-27,5,1,18
2017-10-28,5,1,27
2017-10-29,5,1,24
2017-10-30,5,1,16
2017-10-31,5,1,15
2017-11-01,5,1,19
2017-11-02,5,1,17
2017-11-03,5,1,18
2017-11-04,5,1,19
2017-11-05,5,1,25
2017-11-06,5,1,20
2017-11-07,5,1,23
2017-11-08,5,1,19
2017-11-09,5,1,21
2017-11-10,5,1,14
2017-11-11,5,1,16
2017-11-12,5,1,21
2017-11-13,5,1,24
2017-11-14,5,1,10
2017-11-15,5,1,12
2017-11-16,5,1,26
2017-11-17,5,1,25
2017-11-18,5,1,24
2017-11-19,5,1,22
2017-11-20,5,1,13
2017-11-21,5,1,19
2017-11-22,5,1,18
2017-11-23,5,1,23
2017-11-24,5,1,24
2017-11-25,5,1,23
2017-11-26,5,1,19
2017-11-27,5,1,13
2017-11-28,5,1,16
2017-11-29,5,1,23
2017-11-30,5,1,27
2017-12-01,5,1,9
2017-12-02,5,1,20
2017-12-03,5,1,14
2017-12-04,5,1,9
2017-12-05,5,1,9
2017-12-06,5,1,18
2017-12-07,5,1,13
2017-12-08,5,1,15
2017-12-09,5,1,24
2017-12-10,5,1,12
2017-12-11,5,1,10
2017-12-12,5,1,16
2017-12-13,5,1,17
2017-12-14,5,1,17
2017-12-15,5,1,18
2017-12-16,5,1,18
2017-12-17,5,1,11
2017-12-18,5,1,4
2017-12-19,5,1,16
2017-12-20,5,1,13
2017-12-21,5,1,10
2017-12-22,5,1,14
2017-12-23,5,1,22
2017-12-24,5,1,14
2017-12-25,5,1,17
2017-12-26,5,1,12
2017-12-27,5,1,15
2017-12-28,5,1,13
2017-12-29,5,1,18
2017-12-30,5,1,19
2017-12-31,5,1,24
2017-10-01,5,2,66
2017-10-02,5,2,33
2017-10-03,5,2,52
2017-10-04,5,2,49
2017-10-05,5,2,44
2017-10-06,5,2,56
2017-10-07,5,2,55
2017-10-08,5,2,66
2017-10-09,5,2,37
2017-10-10,5,2,33
2017-10-11,5,2,42
2017-10-12,5,2,43
2017-10-13,5,2,50
2017-10-14,5,2,50
2017-10-15,5,2,51
2017-10-16,5,2,32
2017-10-17,5,2,51
2017-10-18,5,2,40
2017-10-19,5,2,39
2017-10-20,5,2,46
2017-10-21,5,2,56
2017-10-22,5,2,47
2017-10-23,5,2,35
2017-10-24,5,2,42
2017-10-25,5,2,45
2017-10-26,5,2,53
2017-10-27,5,2,47
2017-10-28,5,2,51
2017-10-29,5,2,54
2017-10-30,5,2,40
